Кафе,Категория,Блюдо,Описание,Цена
Ninja Sushi,Дополнительные игредиенты,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Дополнительные игредиенты,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Дополнительные игредиенты,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Дополнительные игредиенты,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Дополнительные игредиенты,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Дополнительные игредиенты,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Дополнительные игредиенты,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Дополнительные игредиенты,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Дополнительные игредиенты,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Дополнительные игредиенты,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Дополнительные игредиенты,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Дополнительные игредиенты,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Дополнительные игредиенты,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Дополнительные игредиенты,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Дополнительные игредиенты,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Дополнительные игредиенты,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Дополнительные игредиенты,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Дополнительные игредиенты,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Дополнительные игредиенты,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Дополнительные игредиенты,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Дополнительные игредиенты,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Дополнительные игредиенты,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Дополнительные игредиенты,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Дополнительные игредиенты,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Дополнительные игредиенты,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Дополнительные игредиенты,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Дополнительные игредиенты,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Дополнительные игредиенты,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Дополнительные игредиенты,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Дополнительные игредиенты,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Дополнительные игредиенты,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Дополнительные игредиенты,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Дополнительные игредиенты,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Дополнительные игредиенты,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Дополнительные игредиенты,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Дополнительные игредиенты,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Дополнительные игредиенты,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Дополнительные игредиенты,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Дополнительные игредиенты,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Дополнительные игредиенты,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Дополнительные игредиенты,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Дополнительные игредиенты,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Дополнительные игредиенты,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Дополнительные игредиенты,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Дополнительные игредиенты,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Дополнительные игредиенты,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Дополнительные игредиенты,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Дополнительные игредиенты,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Дополнительные игредиенты,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Дополнительные игредиенты,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Дополнительные игредиенты,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Дополнительные игредиенты,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Дополнительные игредиенты,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Дополнительные игредиенты,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Дополнительные игредиенты,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Дополнительные игредиенты,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Дополнительные игредиенты,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Дополнительные игредиенты,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Дополнительные игредиенты,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Дополнительные игредиенты,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Дополнительные игредиенты,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Дополнительные игредиенты,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Дополнительные игредиенты,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Дополнительные игредиенты,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Дополнительные игредиенты,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Дополнительные игредиенты,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Дополнительные игредиенты,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Дополнительные игредиенты,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Дополнительные игредиенты,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Дополнительные игредиенты,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Дополнительные игредиенты,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Дополнительные игредиенты,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Дополнительные игредиенты,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Дополнительные игредиенты,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Дополнительные игредиенты,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Дополнительные игредиенты,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Дополнительные игредиенты,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Дополнительные игредиенты,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Дополнительные игредиенты,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Дополнительные игредиенты,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Закуски,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Закуски,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Закуски,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Закуски,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Закуски,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Закуски,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Закуски,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Закуски,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Закуски,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Закуски,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Закуски,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Закуски,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Закуски,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Закуски,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Закуски,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Закуски,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Закуски,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Закуски,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Закуски,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Закуски,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Закуски,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Закуски,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Закуски,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Закуски,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Закуски,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Закуски,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Закуски,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Закуски,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Закуски,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Закуски,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Закуски,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Закуски,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Закуски,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Закуски,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Закуски,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Закуски,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Закуски,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Закуски,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Закуски,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Закуски,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Закуски,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Закуски,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Закуски,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Закуски,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Закуски,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Закуски,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Закуски,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Закуски,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Закуски,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Закуски,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Закуски,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Закуски,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Закуски,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Закуски,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Закуски,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Закуски,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Закуски,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Закуски,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Закуски,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Закуски,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Закуски,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Закуски,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Закуски,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Закуски,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Закуски,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Закуски,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Закуски,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Закуски,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Закуски,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Закуски,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Закуски,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Закуски,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Закуски,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Закуски,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Закуски,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Закуски,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Закуски,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Закуски,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Закуски,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Закуски,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Закуски,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Закуски,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Закуски,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Закуски,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Закуски,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Закуски,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Закуски,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Закуски,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Закуски,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Закуски,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Закуски,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Закуски,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Закуски,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Закуски,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Закуски,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Закуски,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Десерты,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Десерты,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Десерты,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Десерты,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Десерты,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Десерты,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Десерты,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Десерты,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Десерты,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Десерты,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Десерты,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Десерты,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Десерты,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Десерты,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Десерты,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Десерты,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Десерты,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Десерты,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Десерты,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Десерты,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Десерты,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Десерты,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Десерты,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Десерты,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Десерты,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Десерты,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Десерты,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Десерты,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Десерты,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Десерты,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Десерты,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Десерты,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Десерты,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Десерты,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Десерты,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Десерты,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Десерты,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Десерты,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Десерты,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Десерты,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Десерты,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Десерты,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Десерты,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Десерты,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Десерты,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Десерты,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Десерты,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Десерты,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Десерты,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Десерты,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Десерты,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Десерты,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Десерты,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Десерты,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Десерты,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Десерты,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Десерты,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Десерты,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Десерты,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Десерты,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Десерты,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Десерты,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Десерты,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Десерты,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Десерты,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Десерты,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Десерты,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Десерты,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Десерты,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Десерты,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Десерты,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Десерты,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Десерты,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Десерты,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Десерты,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Десерты,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Десерты,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Десерты,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Десерты,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Десерты,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Десерты,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Десерты,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Десерты,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Десерты,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Десерты,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Десерты,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Десерты,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Десерты,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
